finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
5.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,14.498095075599991,10.0
10.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,11.163550502015017,1.0
6.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,14.606525212854613,8.0
37.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,15.070370456041388,12.0
4.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,13.50369659752878,10.0
15.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,17.54846028802872,14.0
15.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,10.274662470985485,3.0
15.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,16.004776714314733,14.0
2.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Carson Kvapil,4467.0,1.0,JR Motorsports,Chevrolet,Andrew Overstreet,15.347149969506091,6.0
3.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,16.010977025051364,9.0
3.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.105251420609829,2.0
2.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.614193645222485,5.0
36.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.080942562554359,7.0
29.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.331520566623748,7.0
5.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.546121075983129,11.0
13.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.282255722273417,7.0
6.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.022024372430803,8.0
28.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.834020372308089,4.0
3.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,16.172636054058234,13.0
2.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.627241053448222,2.0
1.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,6.6772512763087235,1.0
2.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.153996701908246,6.0
7.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.40046727781355,8.0
15.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,9.694458460540316,4.0
3.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.429056762572543,7.0
17.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,15.657449421589664,11.0
6.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.899087872887756,6.0
23.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.469720803119753,3.0
18.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.026635496057562,4.0
14.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.052990375908768,1.0
5.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.481171716589067,5.0
16.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.540146872104849,2.0
1.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.940107613088237,3.0
7.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.728155759366011,1.0
18.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,9.750897254849157,1.0
1.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.023521795987959,6.0
5.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.580412214258264,1.0
37.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.419534587030075,2.0
6.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,6.701917138698395,2.0
15.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.324753635957961,3.0
1.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,7.95377780649169,3.0
3.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.933747550756879,9.0
8.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.722617550675643,2.0
28.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.402035248633549,6.0
10.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.539469527954349,10.0
29.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.188211893129042,7.0
13.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.99946893549929,9.0
11.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.617872032041335,3.0
5.0,5436,2024.0,DUDE Wipes 254,Martinsville Speedway,2024-04-06T16:00:04,Justin Allgaier,34.0,7.0,JR Motorsports,Chevy,James Pohlman,8.565733475309552,2.0
3.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,7.917261781456528,1.0
38.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,17.284701477864605,15.0
17.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.531734134964823,3.0
1.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.850514371545003,3.0
33.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.738097875933907,2.0
2.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.486668471962174,4.0
6.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.831734536289593,3.0
30.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,9.672620674442229,2.0
4.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.89062562799429,3.0
8.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.568146634339739,1.0
9.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,16.59842229438195,14.0
2.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.503023978546274,1.0
9.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.272440885462029,4.0
1.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.069509404492536,5.0
7.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.712398940881654,6.0
10.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.506448266182831,1.0
30.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.615200557090498,4.0
17.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.849439335153678,1.0
30.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,9.654472211363828,3.0
36.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,11.226112951059207,1.0
25.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,16.920754458327234,10.0
7.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.185682652243914,7.0
3.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.678077962166329,6.0
8.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.124492600169038,7.0
5.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.048873647257254,6.0
2.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.98530220110208,8.0
18.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.490121431052485,8.0
2.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,15.137281491383693,4.0
29.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.35670878345023,3.0
5.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,9.947269615430544,2.0
1.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.40343854117995,1.0
1.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.897238766680681,1.0
3.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.500805134212966,1.0
3.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.062846014202854,2.0
3.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,7.490506279277673,1.0
21.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.224855761678366,1.0
4.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.68197082167286,1.0
35.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,7.3275857201172965,1.0
4.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,9.290975121749042,1.0
1.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.049279802399582,1.0
34.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.359921807572713,5.0
10.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,8.4743123454384,1.0
31.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,15.160490892762038,7.0
23.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,15.93755450016571,11.0
6.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.287721114870529,7.0
4.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.935810923610038,2.0
36.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.566287026381529,2.0
16.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.904920464365496,6.0
6.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.350403707741428,4.0
3.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,14.289038054817258,6.0
15.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.1947741615823,5.0
28.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,12.001690752693708,5.0
6.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,9.356589116212925,1.0
13.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.957808669093447,3.0
8.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,10.972472193691832,4.0
3.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,4.650590200694731,1.0
3.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Justin Allgaier,34.0,7.0,JR Motorsports,Chevrolet,James Pohlman,13.55053453001249,3.0
26.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,10.193117960557972,5.0
5.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,17.59472039164601,14.0
5.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,9.401236777404568,2.0
8.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,14.150597759783384,10.0
7.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,14.767044134297084,10.0
8.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.946824025663444,13.0
3.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.77081442798252,5.0
4.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,11.289383974211669,7.0
30.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,17.203322867553766,13.0
2.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,14.376585228399751,8.0
7.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.27617001382508,11.0
15.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,11.94528294507823,7.0
4.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.170381956738304,10.0
33.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,17.638747486042885,15.0
5.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.877439978420306,11.0
23.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,19.056279152490404,14.0
19.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,14.511824972259621,7.0
17.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.774922515829182,10.0
24.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,10.72144434577466,4.0
6.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,16.611943097048766,11.0
2.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,8.619575744449172,2.0
14.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,14.544400491185838,7.0
20.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.93238772194825,11.0
17.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,14.975806271565919,10.0
5.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,10.890254174928609,7.0
6.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,9.998713700885816,3.0
36.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,11.038753976867287,4.0
27.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,10.00246411157004,4.0
3.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,12.196681654526824,6.0
12.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,8.380562698848324,3.0
32.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,13.06869954191728,8.0
5.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,12.654117444291636,5.0
6.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Josh Berry,4123.0,8.0,JR Motorsports,Chevrolet,Taylor Moyer,8.501569857507135,4.0
