points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
29.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Cj McLaughlin,4316.0,53.0,Emerling Gase Motorsports,Chevrolet,Wayne Carroll Jr,28.511667251513174,33.0
24.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Patrick Emerling,4254.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,28.868429589005707,33.0
22.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Patrick Emerling,4254.0,53.0,Emerling Gase Motorsports,Toyota,Paul Clapprood,23.80569412615573,30.0
35.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Cj McLaughlin,4316.0,53.0,Emerling Gase Motorsports,Chevrolet,Wayne Carroll Jr,30.24427102344044,37.0
34.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Brad Perez,4421.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,25.957972355297017,32.0
35.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Patrick Emerling,4254.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,28.417825242841463,34.0
35.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Natalie Decker,4196.0,53.0,Emerling Gase Motorsports,Ford,Paul Clapprood,30.234386197397363,36.0
31.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Matt Mills,4209.0,53.0,Emerling Gase Motorsports,Toyota,Wayne Carroll Jr,33.33347938594344,36.0
36.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Matt Mills,4209.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,36.87742769164754,40.0
34.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Patrick Emerling,4254.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,27.866551846134556,34.0
37.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Conor Daly,4288.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,36.66064270356641,41.0
34.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Patrick Emerling,4254.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,29.249811061465063,36.0
38.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Matt Mills,4209.0,53.0,Emerling Gase Motorsports,Toyota,Wayne Carroll Jr,39.5986819634015,41.0
36.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Akinori Ogata,4138.0,53.0,Emerling Gase Motorsports,Chevrolet,Wayne Carroll Jr,38.67624701030559,40.0
34.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Chris Hacker,4408.0,53.0,Emerling Gase Motorsports,Chevrolet,Paul Clapprood,37.336507118856844,41.0
37.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Kyle Weatherman,4187.0,96.0,FRS Racing,Chevrolet,Matt Weber,23.610183930255957,29.0
33.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Kyle Weatherman,4187.0,96.0,FRS Racing,Chevrolet,Matt Weber,23.041882360904484,26.0
31.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Max McLaughlin,4277.0,96.0,FRS Racing,Chevrolet,Andrew Abbott,24.957258605196614,26.0
1.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,5.943952674437014,1.0
7.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,8.744057157199247,2.0
12.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,10.575142341578948,6.0
29.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,7.165453447014597,2.0
11.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,12.86159155406122,9.0
3.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,9.16692282923665,4.0
4.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,8.64412912865966,5.0
7.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,9.573778367242712,4.0
34.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,11.74237695316051,8.0
35.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,16.181351112608283,15.0
5.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,13.500226355888103,7.0
22.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,12.511774313878654,5.0
9.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,13.121759386229282,9.0
2.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,12.001082442475091,8.0
5.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,12.070954342201572,7.0
31.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,9.725161095777336,6.0
32.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,14.122173561379,11.0
1.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,13.251388806975893,11.0
5.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,7.0115080546101645,4.0
8.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,8.592830344183598,3.0
11.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,11.275043082110097,9.0
6.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,12.506360647139584,8.0
22.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,9.730047570871564,3.0
11.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,15.205127860080971,12.0
27.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,12.643523203368389,9.0
29.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,13.310264338348556,12.0
7.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,12.340713593495941,10.0
8.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,11.256253204901576,7.0
5.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,13.943671064578709,12.0
12.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,11.933957305653301,10.0
33.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Sheldon Creed,4204.0,0.0,Haas Factory Team,Ford,Jonathan Toney,13.27731212237634,5.0
5.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,14.843103834371561,8.0
20.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,13.24438739896436,6.0
1.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,7.4334617944912456,1.0
4.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,11.16778682059526,9.0
4.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,8.482638898304682,2.0
1.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,9.193509509314964,5.0
8.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,10.846521315434938,8.0
13.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,6.292746240406377,1.0
6.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,11.16308878123818,7.0
27.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,10.790406733080223,4.0
15.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,18.510004337664423,20.0
2.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,8.002574954658678,3.0
3.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,9.43293145627728,4.0
3.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,8.048638483918994,3.0
23.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,8.99494671137573,3.0
9.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,9.60529941584505,5.0
3.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,12.125878140310911,6.0
7.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,9.889620408629288,2.0
9.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,10.185837379901486,6.0
12.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,10.82402498755889,7.0
2.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,7.705414372036511,3.0
1.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,6.865730912295271,2.0
3.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,10.43726594154382,6.0
4.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,7.530451715845963,1.0
7.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,7.471776710209598,4.0
27.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,7.363559479860772,2.0
3.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,8.521311916991477,4.0
7.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,7.696368994192026,3.0
14.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,5.95075261015147,2.0
8.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,10.858209722101948,6.0
35.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Sam Mayer,4327.0,41.0,Haas Factory Team,Ford,Jason Trinchere,13.780193481922401,6.0
34.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,William Byron,4184.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,16.273415017500277,15.0
32.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Kyle Larson,4030.0,17.0,Hendrick Motorsports,Chevrolet,Kevin Meendering,31.804790949537868,37.0
34.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Chase Elliott,4062.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,33.69194218253295,39.0
35.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Alex Bowman,4045.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,31.716370292401766,38.0
31.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Kyle Larson,4030.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,34.31811507399773,37.0
37.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Boris Said,2883.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,36.316337625420005,40.0
34.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Rajah Caruth,4422.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,36.38333288575151,39.0
36.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,William Byron,4184.0,17.0,Hendrick Motorsports,Chevrolet,Brandon McSwain,35.95534477411447,39.0
35.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Kyle Larson,4030.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,27.473111825394575,36.0
36.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,William Byron,4184.0,17.0,Hendrick Motorsports,Chevrolet,Brandon McSwain,32.93399790151511,37.0
33.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Chase Elliott,4062.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,38.50360889515966,40.0
27.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Boris Said,2883.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,34.96022631672631,39.0
35.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Alex Bowman,4045.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,37.23783759310443,39.0
33.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Kyle Larson,4030.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,28.342229993163826,35.0
31.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,William Byron,4184.0,17.0,Hendrick Motorsports,Chevrolet,Brandon McSwain,31.512494011881508,35.0
33.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Chase Elliott,4062.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,37.70124499914557,38.0
35.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,William Byron,4184.0,17.0,Hendrick Motorsports,Chevrolet,Brandon McSwain,32.4163506674661,38.0
34.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,William Byron,4184.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,32.674710180577115,39.0
38.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Alex Bowman,4045.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,32.892307569225466,37.0
37.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Kyle Larson,4030.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,29.828978879081596,38.0
24.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,35.57943029065964,40.0
36.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Chase Elliott,4062.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,34.902140210742104,38.0
37.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Kyle Larson,4030.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,32.768756787789876,38.0
12.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,25.317462247242894,31.0
35.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,William Byron,4184.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,31.8235173764231,37.0
12.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,18.991174372441293,19.0
37.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Chase Elliott,4062.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,32.0987344917859,38.0
22.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Greg Ives,20.456332081172516,17.0
17.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Jake Finch,4517.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,25.349849281180205,31.0
37.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Kyle Larson,4030.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,38.674057480653204,38.0
21.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,21.596418528397702,22.0
9.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,20.572169963578776,24.0
17.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,13.454388142736406,13.0
38.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Rajah Caruth,4422.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,33.32654488175629,38.0
20.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,19.042019382577035,18.0
7.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Corey Day,4502.0,17.0,Hendrick Motorsports,Chevrolet,Adam Wall,19.71647745822207,21.0
35.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Bayley Currey,4257.0,4.0,JD Motorsports,Chevrolet,Wayne Carroll Jr,27.48548190421506,42.0
27.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Bayley Currey,4257.0,4.0,JD Motorsports,Chevrolet,Wayne Carroll Jr,26.7312191531825,35.0
25.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Bayley Currey,4257.0,4.0,JD Motorsports,Chevrolet,Wayne Carroll Jr,28.023619664677106,35.0
28.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Bayley Currey,4257.0,4.0,JD Motorsports,Chevrolet,Wayne Carroll Jr,27.782270401348875,33.0
34.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Wayne Carroll Jr,29.27741327742755,38.0
34.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Wayne Carroll Jr,29.286094439531002,40.0
29.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Wayne Carroll Jr,27.532029274603524,37.0
37.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,28.496991169900163,38.0
20.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,28.374950806839564,40.0
29.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,23.90796840703204,31.0
33.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,30.627437482868714,39.0
31.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,28.68690267526179,35.0
24.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,29.59228580590717,35.0
32.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Ty Dillon,4013.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,35.138108092534765,40.0
16.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,25.272210016155956,28.0
14.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,23.931305062708816,26.0
25.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,26.4194679527879,32.0
28.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,21.791650144984608,22.0
21.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,28.434390618636918,31.0
20.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Kyle Weatherman,4187.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,22.501573296709054,27.0
28.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Garrett Smithley,4142.0,4.0,JD Motorsports,Chevrolet,Robert Goodman,26.889716893080386,31.0
