race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,15,17,93,Tyler Tomassi,"Tomassi Law, Family of Companies",Ford Fusion,144,0,running,29,203,CW Motorsports,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,16,14,95,Andrew Patterson,"SCS Gearbox, Winsupply",Toyota,143,0,running,28,197,MAN Motorsports,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,17,18,12,Ryan Roulette,"Bellator Recruiting Academy, VFW",Ford Fusion,142,0,running,27,122,Fast Track Racing,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,18,13,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,141,0,running,26,120,Fast Track Racing,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,19,19,103,Alex Clubb,Race Parts Liquidators,Ford Fusion,136,0,running,25,107,Clubb Racing Inc.,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,20,9,22,Amber Balcaen,ICON Direct,Toyota,87,0,ball joint,24,108,Venturini Motorsports,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,21,21,106,Nate Moeller,Ocean Pipe Works,Ford Fusion,52,0,quit,23,196,Wayne Peterson Racing,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,22,20,48,Brad Smith,"Silver Screens Media, Ski's Graphics",Ford Fusion,13,0,overheating,22,121,Brad Smith Motorsports,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,23,23,31,Rita Goulet,NationalPolice.org,Chevy,1,0,clutch,21,183,Rise Motorsports,mile,1.015,main
15,2024,Sprecher 150,The Milwaukee Mile,2024-08-25,24,24,86,Brian Clubb,,Ford Fusion,0,0,dns,20,208,Clubb Racing Inc.,mile,1.015,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,1,2,20,Brent Crews,JBL,Toyota,102,102,running,48,182,Venturini Motorsports,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,2,1,18,William Sawalich,"Starkey, Sound Gear",Toyota,102,0,running,43,150,Joe Gibbs Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,3,4,2,Andres Perez de Lara,Max Siegel Inc,Chevy,102,0,running,41,111,Rev Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,4,5,15,Kris Wright,FNB Corporation,Toyota,102,0,running,40,137,Venturini Motorsports,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,5,3,16,Kelly Kovski,"Allgaier Performance, Brandt Professional Agriculture, Schluckebier Farms",Chevy,102,0,running,39,212,Kelly Kovski Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,6,6,6,Lavar Scott,Max Siegel Inc,Chevy,102,0,running,38,114,Rev Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,7,8,55,Taylor Reimer,BuzzBall CockTails,Toyota,102,0,running,37,211,Venturini Motorsports,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,8,12,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang,101,0,running,36,103,AM Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,9,15,25,Toni Breidinger,Sunoco,Toyota,100,0,running,35,136,Venturini Motorsports,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,10,13,12,Tim Monroe,"Illinois Trucking Assosciation, Mark Rumbold Farms, Riverside Chevrolet",Chevy,100,0,running,34,213,Fast Track Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,11,9,22,Amber Balcaen,ICON Direct,Toyota,100,0,running,33,108,Venturini Motorsports,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,12,14,11,Cody Dennison,Timcast.com,Toyota,96,0,running,32,149,Fast Track Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,13,17,31,Brayton Laster,"Dudley's G's Pizza World, Lucky Dog Graphics, Lastcar.info, AC Cages, GoatLocker Racing",Chevy,95,0,running,31,141,Rise Motorsports,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,14,16,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,80,0,overheating,30,120,Fast Track Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,15,23,103,Alex Clubb,Wallis Farms,Ford Fusion,77,0,running,29,107,Clubb Racing Inc.,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,16,18,106,Austin Vaughn,"Vaguhn's Insulation, Team Safford, Lifewave.com-nascarwasfun",Toyota,46,0,engine,28,214,Wayne Peterson Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,17,10,8,Sean Corr,"STOP Flashing Red Kids Ahead, Nesco",Chevy,38,0,rocker arm,27,129,Empire Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,18,7,69,Will Kimmel,Jax Wax,Ford Mustang,31,0,overheating,26,188,Kimmel Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,19,11,4,Dale Quarterley,Van Dyk Recycling Solutions,Chevy,25,0,accident,25,132,1/4 Ley Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,20,21,0,Nate Moeller,Ocean Pipe Works,Ford Fusion,10,0,quit,24,196,Wayne Peterson Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,21,20,10,Daylan Hairston,In Memory of Ron Hutcherson,Ford Fusion,5,0,overheating,23,215,Fast Track Racing,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,22,19,48,Brad Smith,"Fallen Outdoors, Silver Screens Media, Ski's Graphics",Ford Fusion,4,0,quit,22,121,Brad Smith Motorsports,dirt,0.99,main
16,2024,Performance Seed Dirt Double Race 2,DuQuoin State Fairgrounds,2024-09-01,23,22,86,Brian Clubb,A. Clubb Lawn Care & Landscaping,Ford Fusion,3,0,quit,21,208,Clubb Racing Inc.,dirt,0.99,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,1,1,28,Connor Zilisch,Silver Hare Racing,Chevy,41,40,running,49,178,Pinnacle Racing Group,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,2,2,18,William Sawalich,"Starkey, Sound Gear",Toyota,41,1,running,43,150,Joe Gibbs Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,3,6,42,Brandon Jones,"Lyons Bathtubs & Showers, Menards",Chevy,41,0,running,41,216,Cook Racing Technologies,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,4,4,2,Andres Perez de Lara,Max Siegel Inc,Chevy,41,0,running,40,111,Rev Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,5,8,23,Connor Mosack,F.W. Webb Company,Chevy,41,0,running,39,153,Sigma Performance Services,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,6,5,20,Gio Ruggiero,First Auto Group,Toyota,41,0,running,38,151,Venturini Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,7,3,44,Thomas Annunziata,Barone Steel Fabricators,Ford Mustang,41,0,running,37,101,Ferrier McClure Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,8,10,29,Ryan Gemmell,"TC3 Consulting, Diamond Brite Pool Finishes, Mr. Steam",Toyota,41,0,running,36,217,NEMCO Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,9,9,6,Lavar Scott,Max Siegel Inc,Chevy,41,0,running,35,114,Rev Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,10,12,30,Dylan Lupton,Lupton Excavation,Ford Mustang,41,0,running,34,218,Rette Jones Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,11,13,4,Dale Quarterley,Van Dyk Recycling Solutions,Chevy,41,0,running,33,132,1/4 Ley Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,12,7,15,Kris Wright,FNB Corporation,Toyota,41,0,running,32,137,Venturini Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,13,15,73,Andy Jankowiak,"Whelen Engineering, Thermal Foams",Chevy,41,0,running,31,109,KLAS Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,14,11,17,Marco Andretti,Group 1001,Chevy,41,0,running,30,124,Cook Racing Technologies,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,15,14,55,Jake Finch,Phoenix,Toyota,41,0,running,29,110,Venturini Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,16,18,32,Christian Rose,West Virginia Department of Tourism Patriotic,Ford Mustang,40,0,running,28,103,AM Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,17,16,25,Toni Breidinger,Boozy Jerky,Toyota,40,0,running,27,136,Venturini Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,18,17,3,Alex Quarterley,Van Dyk Recycling Solutions,Chevy,39,0,running,26,219,Mullins Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,19,19,71,Chris Werth,"Kim's Quilting Corner, Otto Motorsports, Accede Mold & Tool",Chevy,39,0,running,25,220,CK Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,20,23,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,35,0,running,24,120,Fast Track Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,21,26,103,Alex Clubb,Wallis Farms,Ford Fusion,32,0,running,23,107,Clubb Racing Inc.,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,22,22,10,Ed Pompa,"Double H Ranch, HYTORC of New York",Toyota,24,0,running,22,139,Fast Track Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,23,25,106,Nate Moeller,"GreatRailing.com, Ocean Pipe Works",Toyota,15,0,handling,21,196,Wayne Peterson Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,24,21,11,Cody Dennison,Timcast.com,Toyota,12,0,ball joint,20,149,Fast Track Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,25,29,31,Rob Pellosie,"Tooth Acres Dentistry, Dentistry On the Square",Chevy,9,0,no tires,19,199,Rise Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,26,20,27,Tim Richmond,Richmond Motorsports,Toyota,8,0,transmission,18,104,Richmond Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,27,24,12,Brayton Laster,"In Memory of Ron Hutcherson, Cammus, Lastcar.info, Drill Brush",Ford Fusion,8,0,brakes,17,141,Fast Track Racing,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,28,27,48,Brad Smith,"Fallen Outdoors, Silver Screens Media, Ski's Graphics",Ford Fusion,0,0,overheating,16,121,Brad Smith Motorsports,road course ,,main
17,2024,General Tire 100 at the Glen,Watkins Glen International,2024-09-13,29,28,22,Amber Balcaen,,Toyota,0,0,dns,15,108,Venturini Motorsports,road course ,,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,1,2,18,William Sawalich,"Starkey, Sound Gear",Toyota,205,102,running,49,150,Joe Gibbs Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,2,4,97,Landen Lewis,A.L.L. Construction,Chevy,205,80,running,43,221,CR7 Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,3,26,6,Lavar Scott,Special Smiles Pediatric Dentistry,Chevy,205,0,running,41,114,Rev Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,4,3,2,Andres Perez de Lara,MSI Youth Foundation,Chevy,205,0,running,40,111,Rev Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,5,10,55,Dean Thompson,Thompson Pipe Group,Toyota,205,0,running,39,185,Venturini Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,6,5,23,Tyler Reif,"SPS, Spencer Clark Driver Development, GMS Fabrication",Chevy,205,0,running,38,157,Sigma Performance Services,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,7,8,82,Corey Day,HendrickCars.com,Chevy,205,0,running,37,206,Pinnacle Racing Group,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,8,9,1,Jake Finch,Phoenix Construction,Toyota,205,0,running,36,110,Phoenix Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,9,11,33,Lawless Alan,AutoParkIt,Ford Mustang,205,0,running,35,186,Reaume Brothers Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,10,16,73,Andy Jankowiak,"Mike’s Sells Golf Carts, Whelen Engineering, Thermal Foams",Toyota,205,0,running,34,109,KLAS Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,11,20,11,Zachary Tinkle,Racing for Rescues,Toyota,204,0,running,33,180,Fast Track Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,12,21,25,Toni Breidinger,Sunoco,Toyota,204,0,running,32,136,Venturini Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,13,14,15,Kris Wright,FNB Corporation,Toyota,201,0,running,31,137,Venturini Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,14,25,12,Eric Caudell,CCM Racing,Chevy,201,0,running,30,140,Fast Track Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,15,6,20,Gio Ruggiero,JBL,Toyota,199,0,running,29,151,Venturini Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,16,22,27,Tim Richmond,Immigration Law Center,Toyota,198,0,running,28,104,Richmond Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,17,33,10,Cody Dennison,Timcast.com,Toyota,198,0,running,27,149,Fast Track Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,18,15,95,Andrew Patterson,"SCS Gearbox, Winsupply",Toyota,194,0,accident,26,197,MAN Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,19,28,103,Alex Clubb,Wallis Farms,Ford Fusion,192,0,running,25,107,Clubb Racing Inc.,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,20,12,32,Christian Rose,"WVU Medicine Children ""Children Art""",Ford Mustang,190,0,running,24,103,AM Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,21,18,35,Greg Van Alst,"Phil's Heating and Air, CB Fabricating",Ford Fusion,139,0,accident,23,102,Greg Van Alst Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,22,17,17,Marco Andretti,Group 1001,Chevy,131,0,accident,22,124,Cook Racing Technologies,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,23,23,39,D.L. Wilson,"CW Motorsports, Heart O’Texas Speedway, ETR",Toyota,108,0,no tires,21,181,CW Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,24,27,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,89,0,accident,20,120,Fast Track Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,25,19,22,Amber Balcaen,ICON Direct,Toyota,76,0,accident,19,108,Venturini Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,26,1,28,Connor Zilisch,Silver Hare Racing,Chevy,64,23,accident,20,178,Pinnacle Racing Group,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,27,13,9,Logan Misuraca,Clean Harbors,Chevy,61,0,accident,17,222,Rev Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,28,30,31,Tim Goulet,Max Buchanan Foundation,Chevy,45,0,too slow,16,201,Rise Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,29,29,98,Dale Shearer,Shearer Racing,Toyota,29,0,brakes,15,148,Shearer Speed Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,30,24,106,Nate Moeller,"GreatRailing.com, Ocean Pipe Works",Ford Fusion,17,0,quit,14,196,Wayne Peterson Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,31,32,93,Brian Clubb,A. Clubb Lawn Care & Landscaping,Ford Fusion,13,0,quit,13,208,CW Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,32,34,48,Brad Smith,"Fallen Outdoors, Silver Screens Media, Ski's Graphics",Ford Fusion,12,0,cracked frame,12,121,Brad Smith Motorsports,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,33,7,71,Dawson Sutton,"Rackley Roofing 50th Anniversary, Victory Custom Trailers",Chevy,4,0,accident,11,223,Hettinger Racing,short track,0.533,main
18,2024,Bush's Beans 200,Bristol Motor Speedway,2024-09-19,34,31,0,Mitch Gibson,,Ford Fusion,0,0,dns,10,147,Wayne Peterson Racing,short track,0.533,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,1,5,18,Tanner Gray,Place of Hope,Toyota,100,88,running,48,123,Joe Gibbs Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,2,4,28,Connor Zilisch,Silver Hare Racing,Chevy,100,0,running,42,178,Pinnacle Racing Group,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,3,8,6,Lavar Scott,Special Smiles Pediatric Dentistry,Chevy,100,0,running,41,114,Rev Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,4,9,82,Corey Day,HendrickCars.com,Chevy,100,0,running,40,206,Pinnacle Racing Group,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,5,2,20,Gio Ruggiero,First Auto Group,Toyota,100,9,running,40,151,Venturini Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,6,10,22,Amber Balcaen,ICON Direct,Toyota,100,3,running,39,108,Venturini Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,7,6,73,Andy Jankowiak,Acacia Energy,Toyota,100,0,running,37,109,KLAS Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,8,11,33,Lawless Alan,AutoParkIt,Ford Mustang,99,0,running,36,186,Reaume Brothers Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,9,14,34,Isaac Johnson,Endress & Hauser,Ford Mustang,98,0,running,35,117,Greg Van Alst Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,10,16,97,Jason Kitzmiller,A.L.L. Construction,Chevy,98,0,running,34,105,CR7 Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,11,19,74,Mandy Chick,Dynamic Drivelines,Chevy,98,0,running,33,133,Team Chick Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,12,12,25,Toni Breidinger,Boozy Jerky,Toyota,98,0,running,32,136,Venturini Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,13,15,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang,96,0,running,31,103,AM Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,14,23,7,Eric Caudell,CCM Racing,Chevy,96,0,running,30,140,CCM Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,15,21,12,Takuma Koga,Ikedo Archetype,Toyota,95,0,running,29,144,Fast Track Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,16,24,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,95,0,running,28,120,Fast Track Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,17,20,9,Sebastian Arias,"Betco, Brady Plus",Chevy,93,0,running,27,189,Rev Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,18,3,15,Kris Wright,Warranty Solutions,Toyota,90,0,accident,26,137,Venturini Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,19,25,31,Rita Goulet,"National Police Association, NationalPolice.org",Chevy,64,0,oil leak,25,183,Rise Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,20,13,35,Greg Van Alst,CB Fabricating,Ford Mustang,62,0,mechanical,24,102,Greg Van Alst Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,21,7,2,Andres Perez de Lara,MSI Youth Foundation,Chevy,47,0,accident,23,111,Rev Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,22,22,11,Cody Dennison,Timcast.com,Toyota,25,0,engine,22,149,Fast Track Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,23,18,17,Marco Andretti,Group 1001,Chevy,23,0,brakes,21,124,Cook Racing Technologies,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,24,17,10,Christopher Tate,T-Top Manufacturing,Toyota,20,0,water temp,20,193,Fast Track Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,25,27,48,Brad Smith,"Fallen Outdoors, Silver Screens Media, Ski's Graphics",Ford Fusion,12,0,overheating,19,121,Brad Smith Motorsports,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,26,26,106,Kevin Hinckle,"KH Automotive, Lake Garnett Grand Prix Revival",Ford Fusion,10,0,engine,18,187,Wayne Peterson Racing,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,27,28,103,Alex Clubb,Race Parts Liquidators,Ford Fusion,9,0,handling,17,107,Clubb Racing Inc.,mile and a half,1.5,main
19,2024,Reese's 150,Kansas Speedway,2024-09-27,28,1,55,Isabella Robusto,Mobil 1,Toyota,1,0,accident,17,155,Venturini Motorsports,mile and a half,1.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,1,1,18,William Sawalich,"Starkey, Sound Gear",Toyota,200,192,running,49,150,Joe Gibbs Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,2,2,20,Gio Ruggiero,First Auto Group,Toyota,200,6,running,43,151,Venturini Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,3,3,15,Kris Wright,WrightTrucks.com,Toyota,200,0,running,91,137,Venturini Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,4,5,55,Brent Crews,JBL,Toyota,200,0,running,40,182,Venturini Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,5,6,6,Lavar Scott,Special Smiles Pediatric Dentistry,Chevy,200,0,running,89,114,Rev Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,6,4,2,Andres Perez de Lara,MSI Youth Foundation,Chevy,200,2,running,89,111,Rev Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,7,9,25,Toni Breidinger,Sunoco,Toyota,200,0,running,87,136,Venturini Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,8,13,11,Cody Dennison,"Timcast.com, Public Square",Toyota,200,0,running,86,149,Fast Track Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,9,10,10,Willie Mullins,"Willie Mullins’s Hammer Down Sh*t Box Racing, Crow Wing Recycling",Toyota,200,0,running,35,127,Fast Track Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,10,7,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang,200,0,running,84,103,AM Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,11,15,85,Becca Monopoli,Orlando Health,Ford Fusion,192,0,running,33,146,City Garage Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,12,21,48,Brad Smith,"Fallen Outdoors, Silver Screens Media, Ski's Graphics",Ford Fusion,184,0,running,82,121,Brad Smith Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,13,8,22,Amber Balcaen,ICON Direct,Toyota,177,0,accident,81,108,Venturini Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,14,17,106,Nate Moeller,Wayne Peterson Motorsports,Toyota,173,0,running,30,196,Wayne Peterson Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,15,11,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,168,0,engine,79,120,Fast Track Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,16,12,12,Tim Monroe,20 Years Performance Vehicle Works 2004-2024,Ford Fusion,154,0,accident,28,213,Fast Track Racing,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,17,16,31,Presley Sorah,"Tatanka Sauce, PresleySorah.com, Layin Coin Podcast",Chevy,93,0,engine,27,194,Rise Motorsports,short track,0.5,main
20,2024,Owens Corning 200,Toledo Speedway,2024-10-05,18,19,98,Dale Shearer,"Josh's Eggs, Shearer Racing",Toyota,41,0,mechanical,26,148,Shearer Speed Racing,short track,0.5,main
